bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
c743b819-2312-4a8a-9159-b1f7fcd10286,e5·m1,prematch,Europa Conference League,Pre-match Value,medium,SK Dila Gori — AC Virtus,0:1,Both Teams to Score — No,0,,0,0,0.07,0.54,0.54,0.47,,47,48.2,72.9,51.8,0.2,26,26,0,0.55,0.54,240.1452,8.93,1,settled_won,early,won,17.42,26.35,8.93,10,thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|discretionary|thesis_stop|take_price|take_price,70.2,54.04
1f8e9e64-eb2b-430a-8be9-ef9c1dc82073,e5·m1,prematch,Europa Conference League,Pre-match Value,max,SK Dila Gori — AC Virtus,0:1,Both Teams to Score — No,0,,0,0,0.07,0.54,0.54,0.47,,47,48.2,98,51.8,0.5,66,66,0,0.55,0.54,240.1452,5.7,1,settled_won,early,won,5.52,11.22,5.7,10,thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|discretionary|thesis_stop|take_price|take_price,70.2,54.04
2f5b499f-58c2-43da-8513-6e295801436a,e5·m1,prematch,Europa Conference League,Pre-match Value,aggressive,Nõmme Kalju FC — Linfield FC,2:2,Nõmme Kalju FC Over 0.5,1,,0,0,0.175,0.71,0.741,0.535,,53.5,56.4,10.5,43.1,0.33,80,80,1.2,0.5,0.741,,,0,settled_won,match_score,won,80,141.84,61.84,3,time_stop|time_stop|time_stop,11,-225.55
9dcbdf30-20af-4592-a8a9-f5a62fb83176,e5·m1,prematch,Europa Conference League,Pre-match Value,medium,Nõmme Kalju FC — Linfield FC,2:2,Nõmme Kalju FC Over 0.5,1,,0,0,0.175,0.71,0.741,0.535,,53.5,55.9,16.1,43.6,0.2,50,50,0.7,0.5,0.741,,,0,settled_won,match_score,won,50,89.45,39.45,3,time_stop|time_stop|time_stop,11,-225.55
83e081a5-1b06-48c1-9bab-ef603ce9f4ef,e5·m1,prematch,Europa Conference League,Pre-match Value,max,Nõmme Kalju FC — Linfield FC,2:2,Nõmme Kalju FC Over 0.5,1,,0,0,0.175,0.71,0.741,0.535,,53.5,56.7,6.5,42.8,0.5,188,141,1.5,0.5,0.741,,,0,settled_won,match_score,won,141,248.68,107.68,3,time_stop|time_stop|time_stop,11,-225.55
a38bb4d8-163f-4682-90d7-7a3ef826b9ac,e5·m1,live,Europa Conference League,Overreaction,aggressive,Atlétic Club d'Escaldes — FK Mornar Bar,2:1,Both Teams to Score — Yes,1,22,0,1,0.26,0.72,0.55,0.46,0.8064810812550751,45.5,45.6,3.3,54.4,0.33,80,80,0.4,0.42,,227.9968,,0,settled_won,match_score,won,80,175.44,95.44,2,time_decay_floor|take_price,51.2,48.92
3b7c2e0e-1e01-4151-b14f-afa9923dc2cb,e5·m1,live,Europa Conference League,Overreaction,max,Atlétic Club d'Escaldes — FK Mornar Bar,2:1,Both Teams to Score — Yes,1,22,0,1,0.26,0.72,0.55,0.46,0.8064810812550751,45.5,45.8,99,54.2,0.5,200,106,0.6,0.42,,227.9968,123.13,1,settled_won,early,won,106,229.13,123.13,2,time_decay_floor|take_price,51.2,48.92
3e18064e-0000-4965-8803-c788ec23c6dc,e5·m1,prematch,Brazil Serie A,Pre-match Value,aggressive,Botafogo FR — Santos FC,2:1,Santos FC — No,0,,0,0,0.11,0.72,0.745,0.61,,61,64.1,99,35.4,0.33,80,71,0.9,0.58,0.486,1799.3908,38.66,1,settled_won,early,won,71,109.66,38.66,4,take_price|take_price|thesis_stop|thesis_stop,99,120.95
22b4c1c0-81f4-4848-a48f-5fb2bcc25bc3,e5·m1,prematch,Brazil Serie A,Pre-match Value,conservative,Botafogo FR — Santos FC,2:1,Santos FC — No,0,,0,0,0.11,0.72,0.745,0.61,,61,64,99,35.5,0.12,30,30,0.8,0.58,0.486,1799.3908,16.41,1,settled_won,early,won,30,46.41,16.41,4,take_price|take_price|thesis_stop|thesis_stop,99,120.95
f8ad6dc4-74f0-471e-8091-dc98b6aa951b,e5·m1,prematch,Brazil Serie A,Pre-match Value,medium,Botafogo FR — Santos FC,2:1,Santos FC — No,0,,0,0,0.11,0.72,0.745,0.61,,61,64.1,99,35.4,0.2,50,50,0.9,0.58,0.486,1799.3908,27.22,1,settled_won,early,won,50,77.22,27.22,4,take_price|take_price|thesis_stop|thesis_stop,99,120.95
93fcc13e-363f-4355-8f28-dca060e20718,e5·m1,prematch,Brazil Serie A,Pre-match Value,max,Botafogo FR — Santos FC,2:1,Santos FC — No,0,,0,0,0.11,0.72,0.745,0.61,,61,64.1,99,35.4,0.5,141,71,0.9,0.58,0.486,1799.3908,38.66,1,settled_won,early,won,71,109.66,38.66,4,take_price|take_price|thesis_stop|thesis_stop,99,120.95
3b9293c6-c4cd-4b57-81de-fbca2c79276a,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Yibing Wu — Yunchaokete Bu,,Y. Wu,0,,,,0.159,0.5,,0.347,,34.7,34.7,12.8,,0.33,79,79,,,,12620.4542,-49.86,2,settled_lost,early,lost,79,29.14,-49.86,0,,,0
f824ec04-b838-4045-86ea-7e94acc3538e,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Yibing Wu — Yunchaokete Bu,,Y. Wu,0,,,,0.159,0.5,,0.346,,34.6,34.6,12.8,,0.2,48,48,,,,12620.4542,-30.24,2,settled_lost,early,lost,48,17.76,-30.24,0,,,0
6d4ad5c6-a587-4c75-a808-73778822404c,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Yibing Wu — Yunchaokete Bu,,Y. Wu,0,,,,0.159,0.5,,0.345,,34.5,34.5,12.8,,0.12,28,28,,,,12620.4542,-17.61,2,settled_lost,early,lost,28,10.39,-17.61,0,,,0
cec8cfa7-2983-4f69-a27f-c6e0cdbd03a2,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Yibing Wu — Yunchaokete Bu,,Y. Wu,0,,,,0.159,0.5,,0.347,,34.7,34.7,12.8,,0.5,120,120,,,,12620.4542,-75.73,2,settled_lost,early,lost,120,44.27,-75.73,0,,,0
140de45e-8136-43f8-9d4e-90afb7b7b9f2,e5·m1,prematch,MLS 2025,Pre-match Value,aggressive,CF Montréal — Toronto FC,0:0,Both Teams to Score — No,0,,0,0,0.065,0.43,0.431,0.365,,36.5,37.2,69,62.8,0.33,33,33,0,0.55,0.431,583.8631,18.9,1,settled_won,early,won,22.11,41.01,18.9,5,thesis_stop|thesis_stop|take_price|take_price|take_price,69,75.48
0993057d-c6c8-455a-aeb5-6af035f10699,e5·m1,prematch,MLS 2025,Pre-match Value,max,CF Montréal — Toronto FC,0:0,Both Teams to Score — No,0,,0,0,0.065,0.43,0.431,0.365,,36.5,37.2,75.6,62.8,0.5,51,51,0,0.55,0.431,583.8631,35.27,1,settled_won,early,won,34.17,69.44,35.27,5,thesis_stop|thesis_stop|take_price|take_price|take_price,69,75.48
931de065-b549-4c52-a5de-4d799ce2563d,e5·m1,live,MLS 2025,Pre-match Value,aggressive,Portland Timbers — Seattle Sounders FC,2:1,Under 2.5,0,0,0,0,0.16,0.5,0.446,0.34,,34,38.2,5.7,,0.33,80,80,0,0.58,0.515,6183.8745,-34.03,1,settled_lost,early,lost,40,5.97,-34.03,9,thesis_stop|thesis_stop|thesis_stop|thesis_stop|discretionary|discretionary|discretionary|time_stop|counter_scenario,16,-159.98
05ab26ef-4a62-41db-987f-f9db1ded8b4c,e5·m1,live,MLS 2025,Pre-match Value,conservative,Portland Timbers — Seattle Sounders FC,2:1,Under 2.5,0,0,0,0,0.16,0.5,0.446,0.34,,34,38.2,22.9,,0.12,29,29,0,0.58,0.515,6183.8745,-5.81,1,settled_lost,early,lost,14.5,8.69,-5.81,9,thesis_stop|thesis_stop|thesis_stop|thesis_stop|discretionary|discretionary|discretionary|time_stop|counter_scenario,16,-159.98
696e60b4-b08c-4830-9a44-291d27e4b853,e5·m1,live,MLS 2025,Pre-match Value,medium,Portland Timbers — Seattle Sounders FC,2:1,Under 2.5,0,0,0,0,0.16,0.5,0.446,0.34,,34,38.2,6.2,,0.2,48,48,0,0.58,0.515,6183.8745,-20.1,1,settled_lost,early,lost,24,3.9,-20.1,9,thesis_stop|thesis_stop|thesis_stop|thesis_stop|discretionary|discretionary|discretionary|time_stop|counter_scenario,16,-159.98
73e784b3-f3b8-4d61-8bde-7958e4eb0dfa,e5·m1,live,MLS 2025,Pre-match Value,max,Portland Timbers — Seattle Sounders FC,2:1,Under 2.5,0,0,0,0,0.16,0.5,0.446,0.34,,34,38.2,1,,0.5,121,121,0,0.58,0.515,6183.8745,-29.46,1,settled_lost,early,lost,30.25,0.79,-29.46,9,thesis_stop|thesis_stop|thesis_stop|thesis_stop|discretionary|discretionary|discretionary|time_stop|counter_scenario,16,-159.98
94b88f0c-6ce7-46a6-9010-6e3f8842d91e,e5·m1,live,Chinese Super League,Pre-match Value,aggressive,Beijing Guoan FC — Liaoning Tieren FC,1:1,Under 3.5,0,1,0,0,0.205,0.66,0.67,0.455,,45.5,50.2,90.9,49.8,0.33,80,80,0,0.5,0.68,152.5195,42.81,1,settled_won,early,won,52.8,95.61,42.81,5,thesis_stop|thesis_stop|thesis_stop|take_price|take_price,72.5,91.84
86c16ea4-df3c-4bb1-a1f2-98251a8fe21d,e5·m1,live,Chinese Super League,Pre-match Value,medium,Beijing Guoan FC — Liaoning Tieren FC,1:1,Under 3.5,0,1,0,0,0.205,0.66,0.67,0.455,,45.5,50.2,76.7,49.8,0.2,50,50,0,0.5,0.68,152.5195,17.42,1,settled_won,early,won,33,50.42,17.42,5,thesis_stop|thesis_stop|thesis_stop|take_price|take_price,72.5,91.84
383c7e59-e9ac-48c6-bad3-490f8461a580,e5·m1,live,Chinese Super League,Pre-match Value,max,Beijing Guoan FC — Liaoning Tieren FC,1:1,Under 3.5,0,1,0,0,0.205,0.66,0.67,0.455,,45.5,50.2,50.2,49.8,0.5,188,188,0,0.5,0.68,152.5195,,0,settled_won,,won,124.08,247.17,123.09,5,thesis_stop|thesis_stop|thesis_stop|take_price|take_price,72.5,91.84
e31b271a-f996-499d-84d3-31d35c032f95,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,aggressive,Julia Grabher — Jeline Vandromme,,J. Vandromme,0,,,,0.155,0.5,,0.396,,39.6,39.6,17.4,,0.33,28291,28291,,,,4899.8608,,0,settled_void,void,void,28291,28291,0,0,,,0
418b9307-3231-4a28-bec4-7d5267faf5c1,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,medium,Julia Grabher — Jeline Vandromme,,J. Vandromme,0,,,,0.155,0.5,,0.396,,39.6,39.6,17.4,,0.2,28291,28291,,,,4899.8608,,0,settled_void,void,void,28291,28291,0,0,,,0
57cf30e3-8c25-4976-89a5-661b3db079d5,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,conservative,Julia Grabher — Jeline Vandromme,,J. Vandromme,0,,,,0.155,0.5,,0.396,,39.6,39.6,17.4,,0.12,28291,28291,,,,4899.8608,,0,settled_void,void,void,28291,28291,0,0,,,0
6321be18-d4b7-4409-8df3-89efe58c6ad8,e5·m1·token-fix-m1,live,WTA,Tennis Set-Value,max,Julia Grabher — Jeline Vandromme,,J. Vandromme,0,,,,0.155,0.5,,0.396,,39.6,39.6,17.4,,0.5,28291,28291,,,,4899.8608,,0,settled_void,void,void,28291,28291,0,0,,,0
df83e147-2a7d-4a8e-bc5c-804ceca659ad,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Stefano Napolitano — Gonzalo Villanueva,,S. Napolitano,0,,,,0.185,0.5,,0.337,,33.7,33.7,33.7,,0.33,7386,7386,,,,3328.1566,,0,settled_void,void,void,7386,7386,0,0,,,0
ddeaf6c3-f511-40e8-b11a-f0897b516fd9,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Stefano Napolitano — Gonzalo Villanueva,,S. Napolitano,0,,,,0.185,0.5,,0.337,,33.7,33.7,33.7,,0.2,7386,7386,,,,3328.1566,,0,settled_void,void,void,7386,7386,0,0,,,0
3480c148-2fd1-4f64-972f-cf386e8d7698,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Stefano Napolitano — Gonzalo Villanueva,,S. Napolitano,0,,,,0.185,0.5,,0.337,,33.7,33.7,33.7,,0.12,7386,7386,,,,3328.1566,,0,settled_void,void,void,7386,7386,0,0,,,0
fa79d6a8-d52c-4d2f-b040-8222d40ff856,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Stefano Napolitano — Gonzalo Villanueva,,S. Napolitano,0,,,,0.185,0.5,,0.337,,33.7,33.7,33.7,,0.5,7386,7386,,,,3328.1566,,0,settled_void,void,void,7386,7386,0,0,,,0
5334fc24-905d-4068-a9eb-fd17ead9494a,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,aggressive,IFK Goteborg — IF Brommapojkarna,2:1,Under 3.5,0,,0,0,0.095,0.71,0.714,0.615,,61.5,62.2,60,37.8,0.33,80,80,0,0.6,0.71,2165.4328,,0,settled_won,,won,2.01,3.23,1.22,16,take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price|take_price|take_price|capitulation|capitulation|capitulation|capitulation|take_price|take_price,77.5,111.22
6a591f9c-6ae7-4211-9bc8-895b121cc4f1,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,conservative,IFK Goteborg — IF Brommapojkarna,2:1,Under 3.5,0,,0,0,0.095,0.71,0.714,0.615,,61.5,62.2,84.9,37.8,0.12,29,29,0,0.6,0.71,2165.4328,10.58,1,settled_won,early,won,29,39.58,10.58,16,take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price|take_price|take_price|capitulation|capitulation|capitulation|capitulation|take_price|take_price,77.5,111.22
d7a267d9-7bdb-4391-98de-aa0004cb2bba,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,conservative,IFK Goteborg — IF Brommapojkarna,2:1,Both Teams to Score — No,0,,0,0,0.095,0.46,0.462,0.365,,36.5,37.2,21.9,-37.1,0.12,1,1,0,0.6,0.462,3146.8375,-0.41,1,settled_lost,early,lost,1,0.59,-0.41,8,discretionary|take_price|take_price|thesis_stop|take_price|take_price|discretionary|discretionary,46.1,-42.39
9101576c-b488-4892-b341-2cd3125881c9,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,medium,IFK Goteborg — IF Brommapojkarna,2:1,Under 3.5,0,,0,0,0.095,0.71,0.714,0.615,,61.5,62.2,99,37.8,0.2,49,49,0,0.6,0.71,2165.4328,0.73,1,settled_won,early,won,1.23,1.96,0.73,16,take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price|take_price|take_price|capitulation|capitulation|capitulation|capitulation|take_price|take_price,77.5,111.22
277dc966-ee48-4b75-b2c7-7689d2782737,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,medium,IFK Goteborg — IF Brommapojkarna,2:1,Both Teams to Score — No,0,,0,0,0.095,0.46,0.462,0.365,,36.5,37.2,59.8,-37.1,0.2,1,1,0,0.6,0.462,3146.8375,0.61,1,settled_lost,early,lost,1,1.61,0.61,8,discretionary|take_price|take_price|thesis_stop|take_price|take_price|discretionary|discretionary,46.1,-42.39
ce711e05-be07-49b7-bf57-75f4511a869a,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,max,IFK Goteborg — IF Brommapojkarna,2:1,Under 3.5,0,,0,0,0.095,0.71,0.714,0.615,,61.5,62.2,60,37.8,0.5,123,123,0,0.6,0.71,2165.4328,,0,settled_won,,won,3.09,4.97,1.88,16,take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price|take_price|take_price|capitulation|capitulation|capitulation|capitulation|take_price|take_price,77.5,111.22
6c72bffe-1eb0-476d-a9f1-cd02df42cd5c,e5·m1,prematch,Sweden Allsvenskan 2026,Pre-match Value,max,IFK Goteborg — IF Brommapojkarna,2:1,Both Teams to Score — No,0,,0,0,0.095,0.46,0.462,0.365,,36.5,37.2,74.9,-37.1,0.5,74,74,0,0.6,0.462,3146.8375,6,1,settled_lost,early,lost,5.92,11.92,6,8,discretionary|take_price|take_price|thesis_stop|take_price|take_price|discretionary|discretionary,46.1,-42.39
b0e21592-5158-41cf-956e-0930841392f9,e5·m1,live,Sweden Allsvenskan 2026,Pre-match Value,aggressive,IFK Goteborg — IF Brommapojkarna,2:1,Both Teams to Score — No,0,45,0,0,0.08,0.8,0.46,0.72,,72,73.2,1,-73.1,0.33,68,68,0,0.6,,3146.8375,-67.07,1,settled_lost,early,lost,68,0.93,-67.07,8,discretionary|take_price|take_price|thesis_stop|take_price|take_price|discretionary|discretionary,46.1,-42.39
574315a5-d8f2-4586-b07f-e349cbca8615,e5·m1,live,Sweden Allsvenskan 2026,Pre-match Value,medium,IFK Goteborg — IF Brommapojkarna,2:1,Both Teams to Score — No,0,45,0,0,0.08,0.8,0.46,0.72,,72,73.2,1,-73.1,0.2,42,42,0,0.6,,3146.8375,-41.43,1,settled_lost,early,lost,42,0.57,-41.43,8,discretionary|take_price|take_price|thesis_stop|take_price|take_price|discretionary|discretionary,46.1,-42.39
be813477-a410-4576-866a-d95f89776000,e5·m1,live,Liga 1,Pre-match Value,max,FC Cajamarca — ADC Juan Pablo II College,2:2,Under 2.5,0,0,0,0,0.235,0.52,0.544,0.285,,28.5,49.2,28.9,-49.1,0.5,164,164,0,0.38,0.49,4159.1673,-10.15,1,settled_lost,early,lost,24.6,14.45,-10.15,4,thesis_stop|thesis_stop|discretionary|time_stop,67.2,72.5
69daa000-c3d1-4021-a924-a9aea5d273b1,e5·m1,live,Liga 1,Pre-match Value,max,FC Cajamarca — ADC Juan Pablo II College,2:2,Both Teams to Score — No,0,0,0,0,0.225,0.49,0.494,0.265,,26.5,45.2,23.9,-45.1,0.5,36,36,0,0.38,0.494,267.7983,-2.54,1,settled_lost,early,lost,5.4,2.86,-2.54,4,take_price|take_price|take_price|time_stop,58.9,13.66
4bab89f2-c7fe-4f35-8201-ac4f9beb96ef,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.055,0.5,,0.412,,41.2,41.2,41.2,,0.33,32,16,,,,22023.8498,,0,settled_won,,won,16,38.83,22.83,0,,,0
33261977-d2f2-4a15-b651-7c0fa25da662,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.055,0.5,,0.412,,41.2,41.2,41.2,,0.2,19,9.5,,,,22023.8498,,0,settled_won,,won,9.5,23.06,13.56,0,,,0
eff291ab-bcf1-4023-8295-cf43a22797f2,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.055,0.5,,0.412,,41.2,41.2,41.2,,0.5,49,24.5,,,,22023.8498,,0,settled_won,,won,24.5,59.47,34.97,0,,,0
f12cf663-3bca-4324-b58f-7a720aa3f958,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.085,0.5,,0.411,,41.1,41.1,41.1,,0.12,17,8.5,,,,22023.8498,,0,settled_won,,won,8.5,20.68,12.18,0,,,0
d5d2b160-b033-4c3f-946e-e50de4683908,e5·m1,live,Sweden Allsvenskan 2026,Pre-match Value,conservative,IFK Goteborg — IF Brommapojkarna,2:1,Under 3.5,0,77,1,1,0.07,0.9,0.94,0.83,,83,60.4,87.5,39.6,0.12,30,18,1.2,0.6,,2165.4328,5.41,1,settled_won,early,won,12.06,17.47,5.41,16,take_price|thesis_stop|thesis_stop|thesis_stop|take_price|take_price|take_price|take_price|take_price|take_price|capitulation|capitulation|capitulation|capitulation|take_price|take_price,77.5,111.22
89426d7c-4772-4a43-b30a-6ce7cc472477,,live,ATP,Tennis Set-Value,aggressive,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.088,0.5,,0.41,,44.5,41.2,57.8,,,,16,,,,,6.45,2,settled_won,partial,won,16,22.45,6.45,0,,,0
7d1f4bdb-0d8a-4503-a894-09947c5165cb,,live,ATP,Tennis Set-Value,medium,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.088,0.5,,0.41,,44.5,41.2,57.8,,,,9.5,,,,,3.83,2,settled_won,partial,won,9.5,13.33,3.83,0,,,0
1af1a1b6-5e43-42ec-84a4-d6a09fee2ffe,,live,ATP,Tennis Set-Value,max,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.088,0.5,,0.41,,44.5,41.2,57.8,,,,24.5,,,,,9.87,2,settled_won,partial,won,24.5,34.37,9.87,0,,,0
7b6e595f-3460-4c9c-939e-5d509795b108,,live,ATP,Tennis Set-Value,conservative,Dan Added — Ilya Ivashka,,I. Ivashka,0,,,,0.089,0.5,,0.41,,41.5,41.1,57.8,,,,8.5,,,,,3.45,2,settled_won,partial,won,8.5,11.95,3.45,0,,,0
af35f698-f26c-46df-aa75-1747e15310e5,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,aggressive,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.196,0.5,,0.312,,31.2,31.2,31.2,,0.33,80,40,,,,4820.76103,,0,settled_won,,won,40,128.21,88.21,0,,,0
3c782c8d-0214-4467-9a14-a12861afd7e7,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,medium,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.196,0.5,,0.312,,31.2,31.2,31.2,,0.2,50,25,,,,4820.76103,,0,settled_won,,won,25,80.13,55.13,0,,,0
918d2c79-c47b-4c16-9fd0-d5684512a103,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,conservative,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.196,0.5,,0.312,,31.2,31.2,31.2,,0.12,30,15,,,,4820.76103,,0,settled_won,,won,15,48.08,33.08,0,,,0
c6534655-b517-49bd-819c-a0bdf4b4f506,e5·m1·token-fix-m1,live,ATP,Tennis Set-Value,max,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.196,0.5,,0.313,,31.3,31.3,31.3,,0.5,140,70,,,,4820.76103,,0,settled_won,,won,70,223.64,153.64,0,,,0
0299b3dc-dfe2-4d08-bfb7-add37c3b2c3e,,live,ATP,Tennis Set-Value,aggressive,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.188,0.5,,0.31,,30.4,31.2,61.2,,,,40,,,,,38.46,2,settled_won,partial,won,40,78.46,38.46,0,,,0
18cabafa-011e-4b23-80f7-b982a6368029,,live,ATP,Tennis Set-Value,medium,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.188,0.5,,0.31,,30.4,31.2,61.2,,,,25,,,,,24.04,2,settled_won,partial,won,25,49.04,24.04,0,,,0
676bedc6-edd8-4e7c-b554-9be56d0698ba,,live,ATP,Tennis Set-Value,conservative,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.188,0.5,,0.31,,30.4,31.2,61.2,,,,15,,,,,14.42,2,settled_won,partial,won,15,29.42,14.42,0,,,0
3e2ce77d-5436-4f2d-b20e-a3264de8dec8,,live,ATP,Tennis Set-Value,max,Chris Rodesch — Oliver Crawford,,C. Rodesch,0,,,,0.187,0.5,,0.31,,30.4,31.3,61.2,,,,70,,,,,66.87,2,settled_won,partial,won,70,136.87,66.87,0,,,0
b580bbd9-b9c7-47b4-aa21-8ad1be7d1c5a,e5·m1,prematch,Brazil Serie A,Pre-match Value,aggressive,Mirassol FC — Grêmio FBPA,2:1,Both Teams to Score — Yes,1,,0,0,0.055,0.55,0.55,0.495,,49.5,50.2,99,49.8,0.33,35,35,0,0.6,0.55,5402.9866,34.02,1,settled_won,early,won,35,69.02,34.02,4,take_price|take_price|take_price|thesis_stop,99.2,119.79
89a365c6-3fee-4606-8f8f-0ded8dcc08fd,e5·m1,prematch,Brazil Serie A,Pre-match Value,medium,Mirassol FC — Grêmio FBPA,2:1,Both Teams to Score — Yes,1,,0,0,0.055,0.55,0.55,0.495,,49.5,50.2,99,49.8,0.2,21,21,0,0.6,0.55,5402.9866,20.41,1,settled_won,early,won,21,41.41,20.41,4,take_price|take_price|take_price|thesis_stop,99.2,119.79
3f65f5fc-7c1b-48ea-9aab-312217cf7d48,e5·m1,prematch,Brazil Serie A,Pre-match Value,max,Mirassol FC — Grêmio FBPA,2:1,Both Teams to Score — Yes,1,,0,0,0.055,0.55,0.55,0.495,,49.5,50.2,99.9,49.8,0.5,54,54,0,0.6,0.55,5402.9866,53.46,1,settled_won,early,won,54,107.46,53.46,4,take_price|take_price|take_price|thesis_stop,99.2,119.79
af4daab8-b5a1-4dc8-adbe-7636ec7d1893,e5·m1,live,Brazil Serie A,Overreaction,max,Fluminense FC — Red Bull Bragantino,1:1,Fluminense FC Over 0.5,1,45,0,1,0.05,0.71,0.79,0.66,0.690191216735889,66,63.2,7,36.3,0.5,73,3,0,0.62,,370.8597,-2.67,1,settled_won,early,won,3,0.33,-2.67,2,thesis_stop|thesis_stop,7,-52.92
3cb5f0ca-24c3-4093-8e9d-f5b596b926ad,e5·m1,live,Brazil Serie A,Overreaction,aggressive,Fluminense FC — Red Bull Bragantino,1:1,Fluminense FC Over 0.5,1,45,0,1,0.06,0.71,0.71,0.65,0.690191216735889,65,68.2,7,31.3,0.33,56,56,0,0.62,,370.8597,-50.25,1,settled_won,early,won,56,5.75,-50.25,2,thesis_stop|thesis_stop,7,-52.92
4f334d4e-ba91-4713-aeeb-ac5a7297bf9b,e5·m1,live,Brazil Serie A,Pre-match Value,conservative,Mirassol FC — Grêmio FBPA,2:1,Both Teams to Score — Yes,1,49,2,0,0.1,0.55,0.55,0.46,0.5488394379097431,45.5,45.2,99,54.8,0.12,20,10,0,0.6,,5402.9866,11.9,1,settled_won,early,won,10,21.9,11.9,4,take_price|take_price|take_price|thesis_stop,99.2,119.79
04df43e4-a34a-4fcb-ab3c-0b2caa61073a,e5·m1,live,Liga MX 2025,Pre-match Value,aggressive,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 1.5,0,0,0,0,0.245,0.53,0.541,0.285,,28.5,46.2,1,-46.1,0.33,80,80,0,0.62,0.537,410.9798,-3.91,1,settled_lost,early,lost,4,0.09,-3.91,18,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|counter_scenario,46.3,138.41
4f114b7e-a7a5-4c2e-82c1-5b78508a9b83,e5·m1,live,Liga MX 2025,Pre-match Value,conservative,Atlético San Luis — CF Cruz Azul,2:3,CF Cruz Azul Under 1.5,0,0,0,0,0.245,0.53,0.541,0.285,,28.5,46.2,62.8,-46.1,0.12,30,30,0,0.62,0.537,410.9798,10.78,1,settled_lost,early,lost,30,40.78,10.78,18,take_price|take_price|thesis_stop|thesis_stop|take_price|take_price|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|time_stop|discretionary|discretionary|discretionary|counter_scenario,46.3,138.41
