bet_id,match,strategy,profile,market,wins_on_event,trigger,minute,exec_price_cents,partial,model_fill,pnl,text
6b2613c3-8ee8-436f-b3e4-3d1b40dfead5,Hammarby IF — Degerfors IF,Pre-match Value,max,Both Teams to Score — Yes,1,counter_scenario,66,20.9,0,0,-2.16,"выход «Both Teams to Score — Yes» (полностью) @ 20.9¢ · стратег: Контр-ветка: матч в fav_clean, Degerfors 1 удар в створ / 34% владения / λ_ост 0.54. game-state P=41% и снижается. Нога сломана, режу полностью — коррелирует против Under-тезиса. · выход VWAP 21¢ (бид 21¢) − комиссия 0.12¢ · P&L $-2.16"
6b2613c3-8ee8-436f-b3e4-3d1b40dfead5,Hammarby IF — Degerfors IF,Pre-match Value,max,Both Teams to Score — Yes,1,counter_scenario,66,20.9,0,0,-1.28,"выход «Both Teams to Score — Yes» (полностью) @ 20.9¢ · стратег: Контр-ветка: матч в fav_clean, Degerfors 1 удар в створ / 34% владения / λ_ост 0.54. game-state P=41% и снижается. Нога сломана, режу полностью — коррелирует против Under-тезиса. · выход VWAP 21¢ (бид 21¢) − комиссия 0.12¢ · P&L $-1.28"
6b2613c3-8ee8-436f-b3e4-3d1b40dfead5,Hammarby IF — Degerfors IF,Pre-match Value,max,Both Teams to Score — Yes,1,counter_scenario,66,20.9,0,0,-3.27,"выход «Both Teams to Score — Yes» (полностью) @ 20.9¢ · стратег: Контр-ветка: матч в fav_clean, Degerfors 1 удар в створ / 34% владения / λ_ост 0.54. game-state P=41% и снижается. Нога сломана, режу полностью — коррелирует против Under-тезиса. · выход VWAP 21¢ (бид 21¢) − комиссия 0.12¢ · P&L $-3.27"
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,take_price,28,49.9,0,0,9.17,"выход «Under 2.5» @ 49.9¢ · тейк-профит +38% · выход VWAP 50.1¢ (бид 51¢, слип −0.9¢) − комиссия 0.19¢ · P&L +$9.17"
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,time_stop,60,26.2,0,0,-9.12,"выход «Under 2.5» @ 26.2¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·aggressive) · выход VWAP 26.3¢ (бид 52¢, слип −25.7¢) − комиссия 0.15¢ · P&L $-9.12"
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,time_stop,60,32.9,0,0,-1.82,"выход «Under 2.5» @ 32.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·medium) · выход VWAP 33.1¢ (бид 52¢, слип −18.9¢) − комиссия 0.17¢ · P&L $-1.82"
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,time_stop,60,21.9,0,0,-19.95,"выход «Under 2.5» @ 21.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·rp-lite-mrca9dz8) · выход VWAP 22¢ (бид 52¢, слип −30¢) − комиссия 0.13¢ · P&L $-19.95"
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,take_price,61,57.8,0,0,11.93,выход «Under 2.5» @ 57.8¢ · тейк-профит +60% · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L +$11.93
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,discretionary,72,9.8,0,0,-24.07,выход «Under 2.5» @ 9.8¢ · стоп -73% · ≈выход 9.9¢ − комиссия 0.07¢ (модель по ликвидности — нет живого бида) · P&L $-24.07
9b98bfb3-c76d-4418-a740-c7dfc625d5aa,Hammarby IF — Degerfors IF,Pre-match Value,aggressive,Under 2.5,0,thesis_stop,74,1,0,0,-49.1,"выход «Under 2.5» (полностью) @ 1¢ · стратег: Тезис полностью сломан: счёт 3:0, Over 2.5 уже сыграл. Позиция мёртвая (1¢), фиксирую остаток, пока есть контрагент — ликвидность $2577. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) · P&L $-49.10"
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,take_price,28,49.9,0,0,9.17,"выход «Under 2.5» @ 49.9¢ · тейк-профит +38% · выход VWAP 50.1¢ (бид 51¢, слип −0.9¢) − комиссия 0.19¢ · P&L +$9.17"
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,time_stop,60,26.2,0,0,-9.12,"выход «Under 2.5» @ 26.2¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·aggressive) · выход VWAP 26.3¢ (бид 52¢, слип −25.7¢) − комиссия 0.15¢ · P&L $-9.12"
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,time_stop,60,32.9,0,0,-1.82,"выход «Under 2.5» @ 32.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·medium) · выход VWAP 33.1¢ (бид 52¢, слип −18.9¢) − комиссия 0.17¢ · P&L $-1.82"
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,time_stop,60,21.9,0,0,-19.95,"выход «Under 2.5» @ 21.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·rp-lite-mrca9dz8) · выход VWAP 22¢ (бид 52¢, слип −30¢) − комиссия 0.13¢ · P&L $-19.95"
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,take_price,61,57.8,0,0,11.93,выход «Under 2.5» @ 57.8¢ · тейк-профит +60% · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L +$11.93
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,discretionary,72,9.8,0,0,-24.07,выход «Under 2.5» @ 9.8¢ · стоп -73% · ≈выход 9.9¢ − комиссия 0.07¢ (модель по ликвидности — нет живого бида) · P&L $-24.07
1848cef7-b350-4d31-b488-2754a7faad03,Hammarby IF — Degerfors IF,Pre-match Value,conservative,Under 2.5,0,thesis_stop,74,1,0,0,-49.1,"выход «Under 2.5» (полностью) @ 1¢ · стратег: Тезис полностью сломан: счёт 3:0, Over 2.5 уже сыграл. Позиция мёртвая (1¢), фиксирую остаток, пока есть контрагент — ликвидность $2577. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) · P&L $-49.10"
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,take_price,28,49.9,0,0,9.17,"выход «Under 2.5» @ 49.9¢ · тейк-профит +38% · выход VWAP 50.1¢ (бид 51¢, слип −0.9¢) − комиссия 0.19¢ · P&L +$9.17"
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,time_stop,60,26.2,0,0,-9.12,"выход «Under 2.5» @ 26.2¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·aggressive) · выход VWAP 26.3¢ (бид 52¢, слип −25.7¢) − комиссия 0.15¢ · P&L $-9.12"
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,time_stop,60,32.9,0,0,-1.82,"выход «Under 2.5» @ 32.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·medium) · выход VWAP 33.1¢ (бид 52¢, слип −18.9¢) − комиссия 0.17¢ · P&L $-1.82"
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,time_stop,60,21.9,0,0,-19.95,"выход «Under 2.5» @ 21.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·rp-lite-mrca9dz8) · выход VWAP 22¢ (бид 52¢, слип −30¢) − комиссия 0.13¢ · P&L $-19.95"
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,take_price,61,57.8,0,0,11.93,выход «Under 2.5» @ 57.8¢ · тейк-профит +60% · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L +$11.93
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,discretionary,72,9.8,0,0,-24.07,выход «Under 2.5» @ 9.8¢ · стоп -73% · ≈выход 9.9¢ − комиссия 0.07¢ (модель по ликвидности — нет живого бида) · P&L $-24.07
821dd205-7dff-4160-9e14-40f1454c6b0c,Hammarby IF — Degerfors IF,Pre-match Value,medium,Under 2.5,0,thesis_stop,74,1,0,0,-49.1,"выход «Under 2.5» (полностью) @ 1¢ · стратег: Тезис полностью сломан: счёт 3:0, Over 2.5 уже сыграл. Позиция мёртвая (1¢), фиксирую остаток, пока есть контрагент — ликвидность $2577. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) · P&L $-49.10"
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,take_price,28,49.9,0,0,9.17,"выход «Under 2.5» @ 49.9¢ · тейк-профит +38% · выход VWAP 50.1¢ (бид 51¢, слип −0.9¢) − комиссия 0.19¢ · P&L +$9.17"
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,time_stop,60,26.2,0,0,-9.12,"выход «Under 2.5» @ 26.2¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·aggressive) · выход VWAP 26.3¢ (бид 52¢, слип −25.7¢) − комиссия 0.15¢ · P&L $-9.12"
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,time_stop,60,32.9,0,0,-1.82,"выход «Under 2.5» @ 32.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·medium) · выход VWAP 33.1¢ (бид 52¢, слип −18.9¢) − комиссия 0.17¢ · P&L $-1.82"
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,time_stop,60,21.9,0,0,-19.95,"выход «Under 2.5» @ 21.9¢ · плановый тайм-стоп: 60' ≥ 60', событие не наступило (рынок 55¢) — фиксирую половину (time_stop·rp-lite-mrca9dz8) · выход VWAP 22¢ (бид 52¢, слип −30¢) − комиссия 0.13¢ · P&L $-19.95"
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,take_price,61,57.8,0,0,11.93,выход «Under 2.5» @ 57.8¢ · тейк-профит +60% · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L +$11.93
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,discretionary,72,9.8,0,0,-24.07,выход «Under 2.5» @ 9.8¢ · стоп -73% · ≈выход 9.9¢ − комиссия 0.07¢ (модель по ликвидности — нет живого бида) · P&L $-24.07
15a33c11-12a5-441f-a26e-d7490058e2d0,Hammarby IF — Degerfors IF,Pre-match Value,max,Under 2.5,0,thesis_stop,74,1,0,0,-49.1,"выход «Under 2.5» (полностью) @ 1¢ · стратег: Тезис полностью сломан: счёт 3:0, Over 2.5 уже сыграл. Позиция мёртвая (1¢), фиксирую остаток, пока есть контрагент — ликвидность $2577. · ≈выход 1¢ − комиссия 0.01¢ (модель по ликвидности — нет живого бида) · P&L $-49.10"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,45,61.8,1,0,-1.55,"выход «Will the Match Go to Extra Time? — No» (частично 30%) (discretionary) @ 61.8¢ · стратег: Частичная фиксация: контр-ветка (draw к ET) укрепилась на 0:0 к перерыву + оборонительная замена гостей; держу основную часть до ~70', где раскрытие Испании ещё может увести матч в fav_clean/fav_concedes. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 62¢ (бид 62¢) − комиссия 0.18¢ · P&L $-1.55"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,45,61.8,1,0,-0.93,"выход «Will the Match Go to Extra Time? — No» (частично 30%) (discretionary) @ 61.8¢ · стратег: Частичная фиксация: контр-ветка (draw к ET) укрепилась на 0:0 к перерыву + оборонительная замена гостей; держу основную часть до ~70', где раскрытие Испании ещё может увести матч в fav_clean/fav_concedes. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 62¢ (бид 62¢) − комиссия 0.18¢ · P&L $-0.93"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,45,61.5,1,0,-2.48,"выход «Will the Match Go to Extra Time? — No» (частично 30%) (discretionary) @ 61.5¢ · стратег: Частичная фиксация: контр-ветка (draw к ET) укрепилась на 0:0 к перерыву + оборонительная замена гостей; держу основную часть до ~70', где раскрытие Испании ещё может увести матч в fav_clean/fav_concedes. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 61.7¢ (бид 62¢, слип −0.3¢) − комиссия 0.18¢ · P&L $-2.48"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,45,57.8,1,0,-2.35,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 57.8¢ · стратег: Контр-сценарий (0:0 к перерыву) реализуется, prob упал 0.73→0.62; частичная фиксация слабеющей ноги, остаток держу до 70' — один гол ещё выводит матч из ничьей. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L $-2.35"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,45,57.8,1,0,-1.41,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 57.8¢ · стратег: Контр-сценарий (0:0 к перерыву) реализуется, prob упал 0.73→0.62; частичная фиксация слабеющей ноги, остаток держу до 70' — один гол ещё выводит матч из ничьей. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L $-1.41"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,45,57.8,1,0,-3.59,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 57.8¢ · стратег: Контр-сценарий (0:0 к перерыву) реализуется, prob упал 0.73→0.62; частичная фиксация слабеющей ноги, остаток держу до 70' — один гол ещё выводит матч из ничьей. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 58¢ (бид 58¢) − комиссия 0.18¢ · P&L $-3.59"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,49,56.8,1,0,-1.54,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 56.8¢ · стратег: Counter_scenario в развитии: 0:0 на 49', xG почти нулевой у Аргентины, матч дрейфует в draw-ветки → рост P(овертайм). Тезис ещё жив (P(гол в остаток) высок: Spain Over0.5=53%, Arg Over0.5=51%), но edge против 59.3¢ почти закрылся (моя prob≈0.63). Снимаю 40% на просадке риска, ядро держу — по плану полная переоценка при 0:0/1:1 к 70'. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 49')) · выход VWAP 57¢ (бид 57¢) − комиссия 0.18¢ · P&L $-1.54"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,49,56.8,1,0,-0.93,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 56.8¢ · стратег: Counter_scenario в развитии: 0:0 на 49', xG почти нулевой у Аргентины, матч дрейфует в draw-ветки → рост P(овертайм). Тезис ещё жив (P(гол в остаток) высок: Spain Over0.5=53%, Arg Over0.5=51%), но edge против 59.3¢ почти закрылся (моя prob≈0.63). Снимаю 40% на просадке риска, ядро держу — по плану полная переоценка при 0:0/1:1 к 70'. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 49')) · выход VWAP 57¢ (бид 57¢) − комиссия 0.18¢ · P&L $-0.93"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,49,56.8,1,0,-2.36,"выход «Will the Match Go to Extra Time? — No» (частично 40%) (discretionary) @ 56.8¢ · стратег: Counter_scenario в развитии: 0:0 на 49', xG почти нулевой у Аргентины, матч дрейфует в draw-ветки → рост P(овертайм). Тезис ещё жив (P(гол в остаток) высок: Spain Over0.5=53%, Arg Over0.5=51%), но edge против 59.3¢ почти закрылся (моя prob≈0.63). Снимаю 40% на просадке риска, ядро держу — по плану полная переоценка при 0:0/1:1 к 70'. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 49')) · выход VWAP 57¢ (бид 57¢) − комиссия 0.18¢ · P&L $-2.36"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,59,51.8,1,0,-1.67,"выход «Will the Match Go to Extra Time? — No» (частично 50%) @ 51.8¢ · стратег: Матч движется ровно в контр-ветку моей позиции: 0:0 на 59', Аргентина за весь тайм 0 ударов в створ (xG 0.00), обе команды осторожничают, узлы '0:0 к перерыву'+'ничья 1:1 после 70' активны → растёт P(ничья в 90 → ET). Прописанный counter_scenario_stop (0:0 к 70' при осторожной игре) уже фактически близок к срабатыванию на 59'. Тезис ET-No частично сломан. Режу половину по плану, вторую половину держу: ещё ~31' + любой единичный поздний гол уводит матч из draw-веток в fav_clean/dog и восстанавливает тезис. Фиксирую по цене входа (вход 68.2¢, сейчас 54¢), снижаю просадку слабеющей одиночной ноги. · выход VWAP 52¢ (бид 52¢) − комиссия 0.19¢ · P&L $-1.67"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,59,51.8,1,0,-1,"выход «Will the Match Go to Extra Time? — No» (частично 50%) @ 51.8¢ · стратег: Матч движется ровно в контр-ветку моей позиции: 0:0 на 59', Аргентина за весь тайм 0 ударов в створ (xG 0.00), обе команды осторожничают, узлы '0:0 к перерыву'+'ничья 1:1 после 70' активны → растёт P(ничья в 90 → ET). Прописанный counter_scenario_stop (0:0 к 70' при осторожной игре) уже фактически близок к срабатыванию на 59'. Тезис ET-No частично сломан. Режу половину по плану, вторую половину держу: ещё ~31' + любой единичный поздний гол уводит матч из draw-веток в fav_clean/dog и восстанавливает тезис. Фиксирую по цене входа (вход 68.2¢, сейчас 54¢), снижаю просадку слабеющей одиночной ноги. · выход VWAP 52¢ (бид 52¢) − комиссия 0.19¢ · P&L $-1.00"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,59,51.8,1,0,-2.55,"выход «Will the Match Go to Extra Time? — No» (частично 50%) @ 51.8¢ · стратег: Матч движется ровно в контр-ветку моей позиции: 0:0 на 59', Аргентина за весь тайм 0 ударов в створ (xG 0.00), обе команды осторожничают, узлы '0:0 к перерыву'+'ничья 1:1 после 70' активны → растёт P(ничья в 90 → ET). Прописанный counter_scenario_stop (0:0 к 70' при осторожной игре) уже фактически близок к срабатыванию на 59'. Тезис ET-No частично сломан. Режу половину по плану, вторую половину держу: ещё ~31' + любой единичный поздний гол уводит матч из draw-веток в fav_clean/dog и восстанавливает тезис. Фиксирую по цене входа (вход 68.2¢, сейчас 54¢), снижаю просадку слабеющей одиночной ноги. · выход VWAP 52¢ (бид 52¢) − комиссия 0.19¢ · P&L $-2.55"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,68,44.8,1,0,-1.66,"выход «Will the Match Go to Extra Time? — No» (частично 70%) (discretionary) @ 44.8¢ · стратег: counter_scenario: матч в draw_0_0 на 68', растёт P(ничьи в 90 → ОТ); фиксирую убыток частично, держу хвост под поздний гол · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 68')) · выход VWAP 45¢ (бид 45¢) − комиссия 0.19¢ · P&L $-1.66"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,68,44.8,1,0,-1,"выход «Will the Match Go to Extra Time? — No» (частично 70%) (discretionary) @ 44.8¢ · стратег: counter_scenario: матч в draw_0_0 на 68', растёт P(ничьи в 90 → ОТ); фиксирую убыток частично, держу хвост под поздний гол · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 68')) · выход VWAP 45¢ (бид 45¢) − комиссия 0.19¢ · P&L $-1.00"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,68,44.8,1,0,-2.54,"выход «Will the Match Go to Extra Time? — No» (частично 70%) (discretionary) @ 44.8¢ · стратег: counter_scenario: матч в draw_0_0 на 68', растёт P(ничьи в 90 → ОТ); фиксирую убыток частично, держу хвост под поздний гол · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 68')) · выход VWAP 45¢ (бид 45¢) − комиссия 0.19¢ · P&L $-2.54"
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,discretionary,81,33.8,0,0,-0.63,выход «Will the Match Go to Extra Time? — No» @ 33.8¢ · стоп -50% · выход VWAP 34¢ (бид 34¢) − комиссия 0.17¢ · P&L $-0.63
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,discretionary,86,26.9,0,0,-1.26,выход «Will the Match Go to Extra Time? — No» @ 26.9¢ · стоп -61% · выход VWAP 27¢ (бид 27¢) − комиссия 0.15¢ · P&L $-1.26
e310e521-aaa0-45ee-9cc2-4c93fddbcdae,Spain — Argentina,Pre-match Value,aggressive,Will the Match Go to Extra Time? — No,0,counter_scenario,90,5,0,0,-2.94,выход «Will the Match Go to Extra Time? — No» (полностью) (counter_scenario) @ 5¢ · стратег: counter_scenario: 0:0 в добавленное время → овертайм. Тезис сломан полностью. · выход VWAP 5¢ (бид 5¢) − комиссия 0.04¢ · P&L $-2.94
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,45,61.8,1,0,-1.55,"выход «Will the Match Go to Extra Time? — No» (частично 30%) (discretionary) @ 61.8¢ · стратег: Частичная фиксация: контр-ветка (draw к ET) укрепилась на 0:0 к перерыву + оборонительная замена гостей; держу основную часть до ~70', где раскрытие Испании ещё может увести матч в fav_clean/fav_concedes. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 62¢ (бид 62¢) − комиссия 0.18¢ · P&L $-1.55"
4f6161fb-9296-4bf9-8e14-6d1bc977ae2a,Spain — Argentina,Pre-match Value,medium,Will the Match Go to Extra Time? — No,0,counter_scenario,45,61.8,1,0,-0.93,"выход «Will the Match Go to Extra Time? — No» (частично 30%) (discretionary) @ 61.8¢ · стратег: Частичная фиксация: контр-ветка (draw к ET) укрепилась на 0:0 к перерыву + оборонительная замена гостей; держу основную часть до ~70', где раскрытие Испании ещё может увести матч в fav_clean/fav_concedes. · тег «counter_scenario» → discretionary (trigger_unverified: условие «0:0 к 70' при осторожной игре обеих (узел '0:0 к перерыву' + 'ничья 1:1 после 70') → рост P(овертайм), фиксировать/резать» не выполнено (счёт 0:0, 45')) · выход VWAP 62¢ (бид 62¢) − комиссия 0.18¢ · P&L $-0.93"
